X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
402015.079999998,133625.379999999,25041712,2025/03/23 14:39:11+00,2025/03/23 12:12:00+00,,1900 - 2099 BLOCK OF MINNESOTA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,402015.08,133625.38,38.8704509059,-76.9767793876,852490311,
398154.289999999,139534.449999999,25424033,2025/09/17 11:32:39+00,2025/09/16 16:40:00+00,2025/09/16 18:00:00+00,2390 - 2699 BLOCK OF 6TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398154.29,139534.45,38.923682323,-77.0212847673,852490329,
399886.829999998,136928.010000002,25422888,2025/08/01 13:01:42+00,2025/06/10 16:10:00+00,2025/06/10 16:20:00+00,300 - 399 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399886.83,136928.01,38.9002045591,-77.0013046493,852490354,
398476.100000001,136882.489999998,25041519,2025/03/23 07:19:12+00,2025/03/23 02:00:00+00,2025/03/23 02:37:00+00,400 - 499 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,005900 1,005900,Precinct 143,DOWNTOWN,398476.1,136882.49,38.899793185,-77.0175677622,852490355,
397430.659999996,136664.370000001,25073125,2025/05/17 18:36:37+00,2025/05/17 17:14:00+00,2025/05/17 18:02:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,852490382,
402158.310000002,138824.530000001,25061011,2025/04/27 00:42:35+00,2025/04/27 00:07:00+00,2025/04/27 00:40:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402158.31,138824.53,38.9172864211,-76.9751125549,852490383,
398315.719999999,137185.25,25063609,2025/05/01 15:56:18+00,2025/05/01 15:39:00+00,2025/05/01 15:51:00+00,500 - 599 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398315.72,137185.25,38.9025202624,-77.0194173908,852490384,
392607.979999997,143559.5,25174109,2025/11/16 11:02:34+00,2025/11/16 04:58:00+00,2025/11/16 05:52:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,FRIENDSHIP HEIGHTS,392607.98,143559.5,38.9599119666,-77.085288276,852490389,
397095.079999998,137532.579999998,25180613,2025/11/29 12:45:20+00,2025/11/29 04:00:00+00,2025/11/29 11:49:00+00,1400 - 1499 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397095.08,137532.58,38.9056459466,-77.0334911294,852490390,
398356.659999996,145076.809999999,25162496,2025/10/25 18:07:45+00,2025/10/25 17:15:00+00,,400 - 499 BLOCK OF BUTTERNUT STREET NW,ROBBERY,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398356.66,145076.81,38.9736098347,-77.0189643099,852490393,
399898.710000001,142770.5,25086030,2025/06/09 12:33:43+00,2025/06/09 11:46:00+00,2025/06/09 12:30:00+00,5100 - 5198 BLOCK OF 3RD STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399898.71,142770.5,38.9528355473,-77.0011685562,852490394,
401553.079999998,138614.52,25044494,2025/03/28 09:29:05+00,2025/03/27 08:52:00+00,2025/03/28 08:52:00+00,1429 - 1599 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401553.08,138614.52,38.9153958594,-76.9820919291,852490395,
397468.57,138140.789999999,25137786,2025/09/09 18:37:50+00,2025/09/02 19:17:00+00,2025/09/05 22:00:00+00,1202 - 1299 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,,397468.57,138140.79,38.9111260667,-77.0291873661,852490400,
401135.799999997,136927.440000001,25012070,2025/01/26 08:11:31+00,2025/01/26 06:15:00+00,2025/01/26 07:45:00+00,1300 - 1399 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401135.8,136927.44,38.9001986979,-76.9869062421,852490458,
403398.045000002,131953.628400002,25063190,2025/04/30 20:41:12+00,2025/04/30 20:07:00+00,,3200 - 3299 BLOCK OF GAINESVILLE STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403398.044961106,131953.628375884,38.8553868162,-76.9608511651,852490461,
401601.329999998,130970.75,25130282,2025/08/26 20:10:36+00,2025/08/26 19:39:00+00,2025/08/26 20:00:00+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401601.33,130970.75,38.8465377272,-76.9815533837,852490465,
399372.689999998,133733.34,25134628,2025/09/03 19:30:44+00,2022/07/23 03:00:00+00,,1 - 99 BLOCK OF POTOMAC AVENUE SE,SEX ABUSE,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399372.69,133733.34,38.8714255382,-77.007228855,852490466,
398508.020000003,137407.32,25146133,2025/09/24 19:29:26+00,2025/09/24 17:30:00+00,2025/09/24 17:40:00+00,400 - 475 BLOCK OF NEW YORK AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2G,3,308,Cluster 8,004802 1,004802,Precinct 18,,398508.02,137407.32,38.9045210947,-77.0172009234,852490469,
397171.109999999,137408.25,25149236,2025/09/30 13:30:45+00,2025/09/30 12:45:00+00,2025/09/30 13:20:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,852490470,
397162.060000002,140182.43,25040847,2025/03/21 21:57:03+00,2025/03/21 21:04:00+00,2025/03/21 22:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,852490490,
404541.469999999,136535.379999999,25154924,2025/10/11 00:17:20+00,2025/10/10 23:02:00+00,,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,GUN,EVENING,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,852490491,
397427.149999999,144247.100000001,25156479,2025/10/14 02:54:56+00,2025/10/14 00:30:00+00,2025/10/14 00:33:00+00,13TH STREET NW AND SHERIDAN STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397427.15001157,144247.10000329,38.9661333777,-77.0296878347,852490492,
396231.979999997,139315.649999999,25160284,2025/10/22 16:52:32+00,2025/10/21 16:20:00+00,2025/10/21 17:20:00+00,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396231.98,139315.65,38.9217051624,-77.043451684,852490493,
393558.369999997,141023.84,25160657,2025/10/22 09:11:18+00,2025/10/22 07:18:00+00,2025/10/22 08:45:00+00,3800 - 3814 BLOCK OF PORTER STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393558.37,141023.84,38.9370775311,-77.0742989795,852490494,
399351.539999999,137184.600000001,25172936,2025/11/14 01:56:26+00,2025/11/10 02:00:00+00,2025/11/11 05:45:00+00,1 - 99 BLOCK OF K STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,1,102,Cluster 25,010603 1,010603,Precinct 144,NOMA,399351.54,137184.6,38.9025157814,-77.0074758356,852490496,
393039.43,142375.16,25180018,2025/11/27 21:12:02+00,2025/11/27 20:30:00+00,2025/11/27 20:35:00+00,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393039.43,142375.16,38.9492466458,-77.0802982386,852490497,
394459.18,141888.039999999,25176049,2025/11/20 03:22:37+00,2025/11/20 02:35:00+00,2025/11/20 02:44:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,208,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,852490500,
397859.43,141199.859999999,25079015,2025/05/28 00:08:43+00,2025/05/27 21:16:00+00,2025/05/27 22:41:00+00,GEORGIA AVENUE NW AND RANDOLPH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002503 1,002503,Precinct 45,,397859.43001197,141199.86000046,38.9386841779,-77.0246902933,852490528,
397330.259999998,139035.170000002,25166752,2025/11/02 15:12:07+00,2025/11/02 03:00:00+00,2025/11/02 04:00:00+00,1300 - 1399 BLOCK OF W STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330.26,139035.17,38.9191825305,-77.0307855567,852490539,
397764.229999997,134794.960000001,25001117,2025/01/03 13:41:28+00,2025/01/03 05:00:00+00,2025/01/03 12:00:00+00,900 - 1199 BLOCK OF MAINE AVENUE SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397764.23,134794.96,38.8809864129,-77.02576752,852490552,
400384.409999996,135898.920000002,25138141,2025/09/10 01:42:30+00,2025/09/09 17:00:00+00,2025/09/09 20:35:00+00,700 - 799 BLOCK OF A STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400384.41,135898.92,38.8909340635,-76.9955690105,852490575,
401207.329999998,137638.02,25142775,2025/09/18 16:26:42+00,2025/09/18 15:20:00+00,2025/09/18 15:51:00+00,1200 - 1259 BLOCK OF QUEEN STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,401207.33,137638.02,38.9065997579,-76.9860803791,852490576,
397577.630000003,143785.940000001,25164486,2025/10/29 15:41:17+00,2025/10/26 23:00:00+00,2025/10/26 23:45:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397577.63,143785.94,38.9619795615,-77.0279498335,852490578,
399765.270000003,144163.949999999,25106152,2025/07/14 15:30:44+00,2025/07/13 17:30:00+00,2025/07/13 18:30:00+00,6200 - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399765.27,144163.95,38.9653880793,-77.0027084954,852490583,
396833.380000003,138428.920000002,25184057,2025/12/06 19:21:53+00,2025/12/06 17:51:00+00,2025/12/06 18:30:00+00,1720 - 1799 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,,396833.38,138428.92,38.91371958,-77.0365124293,852490589,
404692.006200001,136093.595100001,25085436,2025/06/08 08:55:41+00,2025/06/08 04:50:00+00,2025/06/08 06:55:00+00,4000 - 4099 BLOCK OF CLAY PLACE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404692.006178307,136093.595099725,38.8926753323,-76.9459151983,852490592,
397564.009999998,137620.920000002,25423602,2025/08/21 14:31:18+00,2025/06/01 16:30:00+00,2025/06/01 17:30:00+00,1200 - 1299 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397564.01,137620.92,38.9064431688,-77.0280850996,852490593,
396920.259999998,138793.190000001,25420959,2025/03/14 13:00:52+00,2025/03/13 21:30:00+00,2025/03/13 21:31:00+00,1500 - 1599 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,,396920.26,138793.19,38.9170013541,-77.0355123012,852490595,
398637.479999997,137532.039999999,25422772,2025/07/30 15:01:29+00,2025/07/15 20:56:00+00,2025/07/15 20:57:00+00,300 - 399 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 1,,398637.48,137532.04,38.9056448263,-77.0157086364,852490596,
399950.43,137425.379999999,25072001,2025/05/15 22:08:09+00,2025/04/17 19:00:00+00,2025/05/15 20:37:00+00,1100 - 1199 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,,399950.43,137425.38,38.9046850503,-77.0005714901,852490602,
400437.18,137118.300000001,25006484,2025/01/14 22:25:46+00,2025/01/14 22:21:00+00,2025/01/14 22:22:00+00,900 - 999 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,5,501,Cluster 25,008410 1,008410,Precinct 83,,400437.18,137118.3,38.9019186579,-76.9949599691,852490604,
399489.600000001,137576.25,25179530,2025/11/26 18:55:50+00,2025/11/26 17:47:00+00,2025/11/26 18:56:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,852490605,
403858.609999999,135824.280000001,25054040,2025/04/14 16:36:21+00,2025/04/14 13:56:00+00,2025/04/14 14:31:00+00,1 - 99 BLOCK OF 35TH STREET NE,BURGLARY,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403858.61,135824.28,38.8902532948,-76.9555232751,852490606,
406101.623800002,135185.036899999,25091416,2025/06/19 01:48:19+00,2025/06/16 23:05:00+00,2025/06/17 00:25:00+00,5000 - 5099 BLOCK OF CALL PLACE SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406101.623779615,135185.036890882,38.8844820467,-76.9296745959,852490608,
397138.950000003,139417.829999998,25071495,2025/05/15 02:25:50+00,2025/05/14 11:30:00+00,2025/05/14 22:30:00+00,1400 - 1499 BLOCK OF CLIFTON STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,397138.95,139417.83,38.9226290536,-77.0329932031,852490616,
400194.759999998,141386.84,25013411,2025/01/28 23:32:56+00,2025/01/28 21:13:00+00,2025/01/28 21:30:00+00,3500 - 3899 BLOCK OF JOHN MCCORMACK ROAD NE,ROBBERY,OTHERS,EVENING,5,5A,4,405,Cluster 20,009511 1,009511,Precinct 68,,400194.76,141386.84,38.9403711345,-76.9977534978,852490620,
401729.460000001,137250.600000001,25421125,2025/04/04 10:32:08+00,2025/03/24 21:51:00+00,2025/03/25 03:59:00+00,1000 - 1099 BLOCK OF 17TH PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401729.46,137250.6,38.9031088705,-76.9800615825,852490673,
400914.229999997,142273.239999998,25022329,2025/02/15 11:47:01+00,2025/02/15 00:00:00+00,2025/02/15 09:00:00+00,4713 - 4950 BLOCK OF SARGENT ROAD NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5A,4,405,Cluster 20,009503 1,009503,Precinct 67,,400914.23,142273.24,38.9483556235,-76.989453431,852490675,
393589.049999997,144213.57,25026085,2025/02/22 21:35:21+00,2025/02/22 21:17:00+00,2025/02/22 21:35:00+00,3700 - 3799 BLOCK OF NORTHAMPTON STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3/4G,2,201,Cluster 10,001401 2,001401,Precinct 50,,393589.05,144213.57,38.9658117007,-77.0739749239,852490690,
397868.289999999,135116.460000001,25013436,2025/01/29 01:54:48+00,2025/01/28 22:25:00+00,2025/01/28 23:00:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,ROBBERY,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,852490715,
405413.4626,137142.189100001,25018451,2025/02/07 18:30:13+00,2024/09/20 20:00:00+00,2024/12/27 23:00:00+00,900 - 999 BLOCK OF 45TH PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405413.462626977,137142.189052699,38.9021172982,-76.9375907017,852490716,
396920.259999998,138793.190000001,25018514,2025/02/07 21:22:10+00,2025/02/07 20:21:00+00,2025/02/07 21:03:00+00,1500 - 1599 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,3,301,Cluster 6,004300 3,004300,Precinct 141,,396920.26,138793.19,38.9170013541,-77.0355123012,852490717,
404579.282700002,137347.1976,25061323,2025/04/27 17:29:17+00,2025/04/27 16:16:00+00,,3500 - 3899 BLOCK OF JAY STREET NE,ROBBERY,GUN,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404579.282722203,137347.197628889,38.9039688291,-76.9472062055,852490718,
401969.840000004,141475.829999998,25062347,2025/04/29 14:08:53+00,2025/04/29 03:00:00+00,2025/04/29 09:15:00+00,4200 - 4299 BLOCK OF 19TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,,401969.84,141475.83,38.9411705955,-76.9772781905,852490719,
399372.689999998,133733.34,25176221,2025/11/20 15:31:54+00,2025/11/11 17:00:00+00,2025/11/15 22:00:00+00,1 - 99 BLOCK OF POTOMAC AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399372.69,133733.34,38.8714255382,-77.007228855,852490720,
398758.710000001,145213.059999999,25051791,2025/04/10 02:04:37+00,2025/04/09 20:17:00+00,2025/04/09 20:19:00+00,100 - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758.71,145213.06,38.9748378665,-77.014324859,852490744,
399695.200000003,137774.0,25089230,2025/06/14 23:22:12+00,2025/06/14 22:17:00+00,2025/06/14 23:20:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695.2,137774,38.9078254892,-77.0035141787,852490825,
397700.460000001,136611.23,25149512,2025/10/01 00:12:24+00,2025/09/21 19:43:00+00,2025/09/21 19:51:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700.46,136611.23,38.8973478904,-77.0265085554,852490831,
400933.490000002,137360.260000002,25152520,2025/10/06 16:08:23+00,2025/10/06 15:27:00+00,,1200 - 1299 BLOCK OF MONTELLO AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400933.49,137360.26,38.9040979322,-76.989237929,852490832,
397228.869999997,138264.18,25061270,2025/04/27 16:43:51+00,2025/04/27 04:01:00+00,2025/04/27 13:10:00+00,1618 - 1699 BLOCK OF 14TH STREET NW,BURGLARY,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397228.87,138264.18,38.9122368826,-77.0319516027,852490833,
399027.369999997,137425.390000001,25074536,2025/05/20 00:52:33+00,2025/05/19 21:15:00+00,2025/05/19 23:00:00+00,1 - 99 BLOCK OF BANNER LANE NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399027.37,137425.39,38.9046846037,-77.0112134026,852490834,
400211.171700001,132550.704,25082066,2025/06/02 15:14:18+00,2025/06/02 10:53:00+00,2025/06/02 14:29:00+00,1100 - 1237 BLOCK OF SUMNER ROAD SE,BURGLARY,OTHERS,DAY,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,,400211.171742149,132550.703960438,38.8607720644,-76.9975669094,852490837,
400840.659999996,139142.940000001,25046563,2025/03/31 19:18:26+00,2025/03/31 18:57:00+00,2025/03/31 19:19:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,852490839,
400246.539999999,139229.039999999,25012133,2025/01/26 16:13:49+00,2025/01/25 22:30:00+00,2025/01/25 23:00:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,852490859,
400042.450000003,135959.059999999,25011660,2025/01/25 14:24:01+00,2025/01/18 22:00:00+00,2025/01/25 14:00:00+00,100 - 199 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 3,008200,Precinct 89,,400042.45,135959.06,38.89147591,-76.9995106867,852490873,
394449.149999999,137479.059999999,25166223,2025/11/01 15:42:43+00,2025/10/31 19:40:00+00,2025/10/31 19:40:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,852490875,
404541.469999999,136535.379999999,25097411,2025/06/29 15:10:35+00,2025/06/29 14:41:00+00,,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,852490876,
406617.594099998,136997.0053,25107344,2025/07/16 22:56:10+00,2025/07/16 11:00:00+00,2025/07/16 14:30:00+00,5300 - 5399 BLOCK OF JAMES PLACE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406617.594148094,136997.005340564,38.9008011916,-76.9237102328,852490878,
